ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6131291971,Volvo XC 90 D5 Automatik Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-2-4-d5-skory-7-osob-automat-szwajcaria-ID6GVh7Z.html,"2 400 cm3 • 185 KM • 2,4 D5 Skóry 7-osób Automat Szwajcaria",270 000 km,Diesel,Automatyczna,2009,Ostrów Mazowiecka (Mazowieckie),FirmaZobacz ogłoszenia,47 900,PLN,N/A
6120046354,Volvo V90 D5 SCR AWD Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-v90-wd3155h-d5-awd-inscription-aut-fv23-ID6Gb5D4.html,1 969 cm3 • 235 KM • WD3155H # D5 AWD Inscription aut FV23%,141 405 km,Diesel,Automatyczna,2018,Klaudyn (Mazowieckie),FirmaZobacz ogłoszenia,124 850,PLN,W granicach średniej
6130612966,Volvo V40,https://www.otomoto.pl/osobowe/oferta/volvo-v40-r-design-salon-pl-automat-150km-gwarancja-zakup-door-to-door-ID6GTqui.html,2 000 cm3 • 150 KM • R-Design - Salon PL - Automat - 150KM - GWARANCJA Zakup Door to Door,162 000 km,Diesel,Automatyczna,2016,Płońsk (Mazowieckie),FirmaZobacz ogłoszenia,45 900,PLN,Poniżej średniej
6129606729,Volvo XC 40 D4 SCR AWD Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-wd3933m-40-d4-scr-awd-momentum-aut-fv23-vat-ID6GPcIF.html,1 969 cm3 • 190 KM • WD3933M # 40 D4 SCR AWD Momentum aut FV23%VAT!,147 417 km,Diesel,Automatyczna,2018,Warszawa (Mazowieckie),FirmaZobacz ogłoszenia,99 850,PLN,W granicach średniej
6123755754,Volvo XC 60 T5 GPF AWD Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-el9w804-b5-b-awd-inscription-aut-fv23-vat-ID6GqEC6.html,1 969 cm3 • 250 KM • EL9W804 # B5 B AWD Inscription aut FV23%VAT!,61 526 km,Benzyna,Automatyczna,2020,Warszawa (Mazowieckie),FirmaZobacz ogłoszenia,172 850,PLN,W granicach średniej
6127703658,Volvo V60 D3 Geartronic Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-automatprywatnie-ID6GHdDY.html,1 969 cm3 • 150 KM • Automat*Prywatnie,262 000 km,Diesel,Automatyczna,2019,Rawa Mazowiecka (Łódzkie),Prywatny sprzedawca,66 900,PLN,Poniżej średniej
6131416236,Volvo XC 40 B3 Plus Dark,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-salon-polska-faktura-vat-23-ID6GVNsg.html,1 969 cm3 • 163 KM • SALON POLSKA! faktura vat 23%,30 000 km,Benzyna,Automatyczna,2023,Kobyłka (Mazowieckie),Prywatny sprzedawca,129 000,PLN,Poniżej średniej
6130590809,Volvo V40 D2 RDesign,https://www.otomoto.pl/osobowe/oferta/volvo-v40-r-desing-lift-full-led-webasto-alu-gps-ID6GTkIW.html,1 969 cm3 • 120 KM • R Desing // Lift // Full Led // Webasto // Alu// Gps,216 000 km,Diesel,Manualna,2017,Puławy (Lubelskie),Prywatny sprzedawca,51 700,PLN,Powyżej średniej
6129821002,Volvo V40,https://www.otomoto.pl/osobowe/oferta/volvo-v40-d2-serwis-oryginal-213tkm-super-stan-piekne-gwarancja-15mies-ID6GQ6sG.html,1 969 cm3 • 120 KM • D2 Serwis Oryginał 213Tkm Super stan! Piękne!!! Gwarancja 15mieś!!!,213 000 km,Diesel,Manualna,2015,Puławy (Lubelskie),FirmaZobacz ogłoszenia,37 900,PLN,W granicach średniej
6125099792,Volvo XC 60,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-t6-momentum-2-0l-2021-promocja-155-tys-ID6Gvig8.html,1 969 cm3 • 300 KM • Volvo XC60 T6 MOMENTUM 2.0L 2021 promocja 155 tyś,40 000 km,Benzyna,Automatyczna,2021,Ciemne (Mazowieckie),Prywatny sprzedawca,155 000,PLN,Poniżej średniej
6130703429,Volvo V40,https://www.otomoto.pl/osobowe/oferta/volvo-v40-1-6-d2-navi-serwis-oryginal-235tkm-super-gwarancja-15mies-ID6GTO1n.html,1 560 cm3 • 115 KM • 1.6 D2 Navi Serwis Oryginał 235Tkm Super!!! Gwarancja 15mieś!!!,234 000 km,Diesel,Manualna,2013,Puławy (Lubelskie),FirmaZobacz ogłoszenia,32 900,PLN,W granicach średniej
6131841264,Volvo V50,https://www.otomoto.pl/osobowe/oferta/volvo-v50-volvo-v50-2-0d-automat-ID6GYA1y.html,1 998 cm3 • 136 KM • Volvo v50 2.0d automat,270 000 km,Diesel,Automatyczna,2009,Pisz (Warmińsko-mazurskie),Prywatny sprzedawca,16 000,PLN,W granicach średniej
6126945497,Volvo V70 2.0D Summum,https://www.otomoto.pl/osobowe/oferta/volvo-v70-2-0d-136-ps-xenon-alu-skory-navi-gps-wersja-summum-ID6GE2pz.html,1 997 cm3 • 136 KM • 2.0d 136-PS! Xenon Alu Skóry Navi-Gps *Wersja SUMMUM!,180 814 km,Diesel,Manualna,2009,Zwoleń (Mazowieckie),FirmaZobacz ogłoszenia,25 880,PLN,Powyżej średniej
6130625401,Volvo XC 60 DRIVe Summum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-summum-2-0-d5-163ps-xenon-navi-alu18-servis-aso-ID6GTtIR.html,1 984 cm3 • 163 KM • SUMMUM // 2.0-D5! 163PS // Xenon Navi Alu18 // Servis ASO,214 033 km,Diesel,Manualna,2010,Zwoleń (Mazowieckie),FirmaZobacz ogłoszenia,44 400,PLN,W granicach średniej
6131415499,Volvo V60,https://www.otomoto.pl/osobowe/oferta/volvo-v60-ID6GVNgn.html,1 984 cm3 • 163 KM,275 851 km,Diesel,Automatyczna,2012,Wrocław (Dolnośląskie),Prywatny sprzedawca,37 500,PLN,W granicach średniej
6130016161,Volvo V60,https://www.otomoto.pl/osobowe/oferta/volvo-v60-przebieg-tylko-150-tys-bardzo-bogate-wyposazenie-fv23-ID6GQWep.html,1 560 cm3 • 114 KM • Przebieg tylko 150 tys bardzo bogate wyposażenie Fv23%,150 000 km,Diesel,Manualna,2011,Lublin (Lubelskie),Prywatny sprzedawca,37 000,PLN,Powyżej średniej
6132219328,Volvo V70,https://www.otomoto.pl/osobowe/oferta/volvo-v70-z-polskiego-salonu-drugi-wlasciciel-ID6H0anm.html,"1 997 cm3 • 136 KM • Z polskiego salonu, drugi właściciel",284 000 km,Diesel,Manualna,2010,Chrzanów (Małopolskie),Prywatny sprzedawca,22 000,PLN,W granicach średniej
6130473640,Volvo V70,https://www.otomoto.pl/osobowe/oferta/volvo-v70-1-6d-drive-summum-ID6GSQf6.html,1 560 cm3 • 109 KM • 1.6D DRIVe Summum,320 000 km,Diesel,Manualna,2010,Gdańsk (Pomorskie),Prywatny sprzedawca,20 000,PLN,W granicach średniej
6128586929,Volvo S60 2.5 T5 AWD,https://www.otomoto.pl/osobowe/oferta/volvo-s60-volvo-s60-t5-2-5-awd-ID6GKWqh.html,2 497 cm3 • 254 KM • Volvo s60 T5 2.5 AWD,225 000 km,Benzyna,Automatyczna,2014,Pruszyn (Mazowieckie),Prywatny sprzedawca,52 500,PLN,W granicach średniej
6131066846,Volvo V60 D3 Geartronic R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-v60-2-0d4-163ps-automat-r-design-xen-5cylindrow-polift-bezwypadek-serwisde-ID6GWkyV.html,1 984 cm3 • 163 KM • 2.0d4 163PS AUTOMAT R-design xen 5cylindrów POLIFT bezwypadek serwisDE,185 500 km,Diesel,Automatyczna,2014,Gorzów Wielkopolski (Lubuskie),FirmaZobacz ogłoszenia,48 500,PLN,W granicach średniej
6131415414,Volvo S90 D5 AWD Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-s90-volvo-s90-d5-awd-inscription-ID6GVNf0.html,1 969 cm3 • 235 KM • Volvo S90 D5 AWD Inscription,280 000 km,Diesel,Automatyczna,2017,Zbrosławice (Śląskie),Prywatny sprzedawca,99 000,PLN,W granicach średniej
6129397211,Volvo V40 D2 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v40-1-6d-6biegow-bez-rdzy-bogata-opcja-po-oplataach-ID6GOkdl.html,"1 560 cm3 • 115 KM • 1,6d 6biegów *Bez rdzy* Bogata opcja *Po opłataach*",216 000 km,Diesel,Manualna,2014,Orzesze (Śląskie),FirmaZobacz ogłoszenia,29 900,PLN,Poniżej średniej
6129482691,Volvo V60 D4 Drive-E R-Design Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-pierwszy-wlasciciel-d4-190km-stan-idealny-r-design-serwisowany-w-as-ID6GOGs3.html,"1 969 cm3 • 190 KM • Pierwszy właściciel, D4 190KM,Stan Idealny, R-Design, Serwisowany w AS",178 800 km,Diesel,Automatyczna,2017,Radom (Mazowieckie),Prywatny sprzedawca,81 000,PLN,N/A
6132218919,Volvo V90 D5 AWD Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-v90-volvo-v90-inscription-d5-awd-235-km-salon-polska-ID6H0agL.html,1 969 cm3 • 235 KM • Volvo V90 Inscription D5 AWD 235 KM Salon Polska,172 000 km,Diesel,Automatyczna,2017,Międzyrzecz (Lubuskie),Prywatny sprzedawca,106 800,PLN,W granicach średniej
6127708156,Volvo XC 40 T3 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-100-bezwypadkowy-serwis-aso-ID6GHeOv.html,"1 477 cm3 • 156 KM • 100% Bezwypadkowy, serwis aso,",99 000 km,Benzyna,Manualna,2019,Myszków (Śląskie),FirmaZobacz ogłoszenia,89 900,PLN,W granicach średniej
6132219198,Volvo 965,https://www.otomoto.pl/osobowe/oferta/volvo-965-2-5-170km-a-t-1995r-serwis-aso-bezwypadkowy-f-ra-vat-23-ID6H0alg.html,"2 472 cm3 • 170 KM • 2.5 (170KM) A/T 1995r, serwis ASO, bezwypadkowy, F-RA VAT 23%",198 000 km,Benzyna,Automatyczna,1995,Warszawa (Mazowieckie),Prywatny sprzedawca,15 900,PLN,N/A
6131415214,Volvo XC 60 D4 AWD Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-kupiony-w-polskim-salonie-serwisowany-momentum-d4-awd-ID6GVNbM.html,2 400 cm3 • 181 KM • Kupiony w Polskim Salonie Serwisowany MOMENTUM D4 AWD,380 190 km,Diesel,Automatyczna,2014,Bielsko-Biała (Śląskie),Prywatny sprzedawca,42 900,PLN,N/A
6132219019,Volvo XC 40 T5 Plug-In Hybrid Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-nie-malowany-orginalne-km-netto-74796-zl-ID6H0ain.html,1 477 cm3 • 180 KM • Nie Malowany Orginalne km netto 74796 zł,178 405 km,Hybryda Plug-in,Automatyczna,2021,Biała Podlaska (Lubelskie),FirmaZobacz ogłoszenia,92 000,PLN,N/A
6131846034,Volvo S60 2.5 T5,https://www.otomoto.pl/osobowe/oferta/volvo-s60-volvo-s60-2-5-t5-ID6GYBgu.html,2 497 cm3 • 254 KM • Volvo s60 2.5 T5,96 700 km,Benzyna,Automatyczna,2014,Lublin (Lubelskie),Prywatny sprzedawca,55 600,PLN,W granicach średniej
6125478330,Volvo XC 60 3.2 AWD Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-3-2-awd-benzyna-pelny-serwis-ID6GxSJA.html,3 192 cm3 • 238 KM • Volvo XC60 3.2 AWD Benzyna Pełny Serwis,237 554 km,Benzyna,Automatyczna,2010,Nowy Targ (Małopolskie),Prywatny sprzedawca,37 900,PLN,N/A
6132218850,Volvo V50 DPF DRIVe,https://www.otomoto.pl/osobowe/oferta/volvo-v50-szwajcaria-ID6H0afE.html,1 560 cm3 • 115 KM • Szwajcaria,173 000 km,Diesel,Manualna,2012,Piotrków Trybunalski (Łódzkie),Prywatny sprzedawca,25 500,PLN,Powyżej średniej
6131845568,Volvo XC 90 D4 FWD Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-xc90-geartronic-stan-idealny-ID6GYB8Y.html,"1 969 cm3 • 190 KM • XC90, Geartronic, stan idealny",186 000 km,Diesel,Automatyczna,2018,Rybnik (Śląskie),Prywatny sprzedawca,118 900,PLN,W granicach średniej
6131708065,Volvo V40 D2 Kinetic,https://www.otomoto.pl/osobowe/oferta/volvo-v40-volvo-v40-bardzo-zadbane-i-swietnie-utrzymane-swiezo-po-serwisie-ID6GY1nb.html,1 560 cm3 • 115 KM • VOLVO V40 * bardzo zadbane i świetnie utrzymane * świeżo po serwisie,166 700 km,Diesel,Manualna,2013,Kargowa (Lubuskie),Prywatny sprzedawca,34 700,PLN,W granicach średniej
6131414245,Volvo XC 90 T6 AWD R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-r-design-fourc-led-kam360-pamiec-asystenci-carplay-salon-pl-aso-fv23-ID6GVMV9.html,1 969 cm3 • 310 KM • R Design FourC LED Kam360 Pamięć Asystenci CarPlay Salon PL ASO FV23,96 000 km,Benzyna,Automatyczna,2020,Kraków (Małopolskie),FirmaZobacz ogłoszenia,219 700,PLN,Powyżej średniej
6131414506,Volvo V50 1.8 Kinetic,https://www.otomoto.pl/osobowe/oferta/volvo-v50-1-8-benzyna-niski-przebieg-klimatronic-dodatkowe-kola-podg-fotele-ID6GVN0m.html,"1 798 cm3 • 125 KM • 1,8 benzyna, niski przebieg, klimatronic, dodatkowe koła, podg. fotele",230 000 km,Benzyna,Manualna,2006,Wejherowo (Pomorskie),Prywatny sprzedawca,10 800,PLN,W granicach średniej
6130626718,Volvo V90 D5 AWD Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-v90-volvo-v90-inscription-volvo-selekt-ID6GTu46.html,1 969 cm3 • 235 KM • Volvo V90 Inscription + Volvo Selekt,134 736 km,Diesel,Automatyczna,2016,Puławy (Lubelskie),Prywatny sprzedawca,114 999,PLN,W granicach średniej
6131414735,Volvo V50 D2 Business Edition Start-Stop,https://www.otomoto.pl/osobowe/oferta/volvo-v50-ID6GVN43.html,1 560 cm3 • 115 KM,240 000 km,Diesel,Manualna,2011,Siedlce (Mazowieckie),Prywatny sprzedawca,13 600,PLN,N/A
6127807235,Volvo V70 2.4D Summum,https://www.otomoto.pl/osobowe/oferta/volvo-v70-2-4d-163ps-xenonnaviautomatnimcy-oplacony-ID6GHEAz.html,2 400 cm3 • 163 KM • 2.4d 163ps Xenon*Navi*Automat*Nimcy* OPŁACONY,348 000 km,Diesel,Automatyczna,2009,Komorowo (Mazowieckie),Prywatny sprzedawca,23 900,PLN,W granicach średniej
6131844635,Volvo XC 90,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-xc-90-2-0-b-5-awd-model-22-salon-pl-panorama-max-wyposazenie-vat-23-ID6GYATW.html,1 969 cm3 • 235 KM • XC 90 2.0 B-5 AWD Model '22 Salon PL Panorama MAX WYPOSAŻENIE VAT 23%,91 000 km,Diesel,Automatyczna,2021,Płock (Mazowieckie),FirmaZobacz ogłoszenia,219 900,PLN,W granicach średniej
6128931485,Volvo XC 60 2.4D Kinetic,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-ID6GMn3D.html,2 400 cm3 • 175 KM • Volvo XC60,350 000 km,Diesel,Manualna,2010,Warszawa (Mazowieckie),Prywatny sprzedawca,41 900,PLN,W granicach średniej
6131842243,Volvo V50 1.8,https://www.otomoto.pl/osobowe/oferta/volvo-v50-sprzedam-volvo-v50-2006r-pierwszy-wlasciciel-w-polsce-ID6GYAhl.html,"1 798 cm3 • 125 KM • Sprzedam Volvo V50, 2006r. pierwszy właściciel w Polsce",292 804 km,Benzyna+LPG,Manualna,2006,Płock (Mazowieckie),Prywatny sprzedawca,10 500,PLN,W granicach średniej
6131844302,Volvo XC 90,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-super-stan-2-4diesel-7-osobowy-automat-ID6GYAOy.html,"2 400 cm3 • 200 KM • SUPER STAN 2,4diesel 7 osobowy automat",235 000 km,Diesel,Automatyczna,2013,Jarosław (Podkarpackie),FirmaZobacz ogłoszenia,49 500,PLN,N/A
6129085257,Volvo V70 D3 Ocean Race,https://www.otomoto.pl/osobowe/oferta/volvo-v70-ocea-race-ID6GN13P.html,1 984 cm3 • 163 KM • Ocea Race,251 200 km,Diesel,Manualna,2012,Warszawa (Mazowieckie),Prywatny sprzedawca,31 900,PLN,W granicach średniej
6130841683,Volvo S90 T6 AWD Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-s90-nie-chinskie-extra-wyposazone-awd-t6-polestar-r-design-black-edt-vat23-ID6GUnZh.html,1 969 cm3 • 320 KM • Nie chińskie EXTRA wyposażone AWD T6 POLESTAR R-design BLACK EDT VAT23,115 000 km,Benzyna,Automatyczna,2016,Lublin (Lubelskie),Prywatny sprzedawca,117 588,PLN,Powyżej średniej
6129271131,Volvo XC 60 T5 AWD Momentum Pro,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc-60-2020-benzyna-t5-momentum-pro-awd-4x4-ID6GNNpN.html,1 969 cm3 • 250 KM • Volvo XC 60 2020 Benzyna T5 Momentum Pro AWD 4x4,65 000 km,Benzyna,Automatyczna,2020,Baborów (Opolskie),Prywatny sprzedawca,139 500,PLN,Poniżej średniej
6129813825,Volvo V50 1.6D DPF DRIVe,https://www.otomoto.pl/osobowe/oferta/volvo-v50-volvo-v50-1-6-diesel-ID6GQ4AW.html,1 560 cm3 • 109 KM • Volvo V50 1.6 Diesel,223 000 km,Diesel,Manualna,2008,Warszawa (Mazowieckie),Prywatny sprzedawca,8 900,PLN,N/A
6108019251,Volvo V60 D3 Drive-E Dynamic Edition (Momentum),https://www.otomoto.pl/osobowe/oferta/volvo-v60-2-0-d-150-km-tys-navi-xenon-i-wlasciciel-z-salonu-volvo-ID6FmCPx.html,1 969 cm3 • 150 KM • 2.0 D 150 KM tys navi xenon I właściciel Z SALONU VOLVO,212 000 km,Diesel,Manualna,2017,Bochnia (Małopolskie),FirmaZobacz ogłoszenia,45 900,PLN,W granicach średniej
6130629834,Volvo V60 D4,https://www.otomoto.pl/osobowe/oferta/volvo-v60-volvo-v60-d4-drive-e-190-km-summum-ID6GTuSm.html,1 969 cm3 • 190 KM • Volvo V60 D4 DRIVE-E 190 KM Summum,249 000 km,Diesel,Automatyczna,2018,Szczecin (Zachodniopomorskie),Prywatny sprzedawca,59 900,PLN,W granicach średniej
6131842576,Volvo V90 D3 Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-v90-geartronic-2018-jasny-srodek-fv-23-65tys-netto-ID6GYAmI.html,1 969 cm3 • 150 KM • Geartronic 2018 jasny środek FV 23% 65tys netto,242 000 km,Diesel,Automatyczna,2017,Sanniki (Mazowieckie),FirmaZobacz ogłoszenia,79 950,PLN,Powyżej średniej
6131286717,Volvo V40 D3 Geartronic R Design,https://www.otomoto.pl/osobowe/oferta/volvo-v40-r-designpanorama-2-0-150km-automatpiekny-stan-serwisbezwypad-ID6GVfLf.html,1 984 cm3 • 150 KM • R design*Panorama* *2.0 150KM automat*Piękny stan *Serwis*Bezwypad,179 000 km,Diesel,Automatyczna,2018,Lidzbark Warmiński (Warmińsko-mazurskie),Prywatny sprzedawca,62 900,PLN,N/A
6129363775,Volvo S80,https://www.otomoto.pl/osobowe/oferta/volvo-s80-volvo-s80-d4-ID6GObv3.html,1 969 cm3 • 181 KM • Volvo S80 D4,307 000 km,Diesel,Manualna,2014,Gryfice (Zachodniopomorskie),Prywatny sprzedawca,39 500,PLN,W granicach średniej
6123890985,Volvo XC 90 T5 AWD Geartronic Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-volvo-xc90-t5-ID6GrdNf.html,1 969 cm3 • 250 KM • Volvo xc90 T5,97 222 km,Benzyna,Automatyczna,2016,Kolbuszowa Górna (Podkarpackie),Prywatny sprzedawca,124 600,PLN,Powyżej średniej
6131413834,Volvo V40 D3 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v40-cross-country-polski-salon-2013-2014-rok-2-0-diesel-150-km-ID6GVMPv.html,1 984 cm3 • 150 KM • * Cross Country * Polski Salon * 2013/2014 rok * 2.0 Diesel 150 KM *,163 300 km,Diesel,Manualna,2013,Trzebinia (Małopolskie),FirmaZobacz ogłoszenia,48 900,PLN,N/A
6131107094,Volvo V60,https://www.otomoto.pl/osobowe/oferta/volvo-v60-volvo-v60-plug-in-hybrid-ID6GWw26.html,2 400 cm3 • 215 KM • Volvo v60 plug-in hybrid,235 000 km,Hybryda Plug-in,Automatyczna,2013,Siedlce (Mazowieckie),Prywatny sprzedawca,48 000,PLN,W granicach średniej
6131839982,Volvo S40 2.4i,https://www.otomoto.pl/osobowe/oferta/volvo-s40-volvo-s40-benzyna-2-4l-jasna-skora-ID6GYzGS.html,"2 435 cm3 • 170 KM • Volvo s40 benzyna 2,4l jasna skóra",220 000 km,Benzyna,Automatyczna,2006,Supraśl (Podlaskie),Prywatny sprzedawca,18 000,PLN,W granicach średniej
6128237234,Volvo S60 T6 Drive-E R-Design Summum,https://www.otomoto.pl/osobowe/oferta/volvo-s60-volvo-s60-t6-r-design-ID6GJss2.html,1 969 cm3 • 306 KM • Volvo S60 T6 R-Design,61 000 km,Benzyna,Automatyczna,2015,Magdalenka (Mazowieckie),Prywatny sprzedawca,63 000,PLN,W granicach średniej
6131841251,Volvo XC 60 2.4D AWD Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-2-4d-4x4-192-tys-przebiegu-oryginal-z-niemiec-ID6GYA1l.html,2 400 cm3 • 163 KM • 2.4d 4x4 192. Tys Przebiegu Oryginał z Niemiec,192 000 km,Diesel,Manualna,2012,Kraśnik (Lubelskie),Prywatny sprzedawca,45 900,PLN,W granicach średniej
6125434680,Volvo S60 D3 Kinetic,https://www.otomoto.pl/osobowe/oferta/volvo-s60-volvo-s60-d3-2015r-diesel-ID6GxHny.html,1 984 cm3 • 136 KM • Volvo S60 D3 2015r. Diesel,242 000 km,Diesel,Automatyczna,2015,Radzymin (Mazowieckie),Prywatny sprzedawca,48 000,PLN,Powyżej średniej
6131413032,Volvo S40 1.6D DPF DRIVe,https://www.otomoto.pl/osobowe/oferta/volvo-s40-ID6GVMCA.html,1 560 cm3 • 109 KM,200 000 km,Diesel,Manualna,2010,Zamość (Lubelskie),FirmaZobacz ogłoszenia,19 900,PLN,W granicach średniej
6130940935,Volvo V90,https://www.otomoto.pl/osobowe/oferta/volvo-v90-volvo-v90cc-2018-d5-245km-najbogatsza-wersja-dodatki-stan-idealny-ID6GUNO7.html,"1 969 cm3 • 235 KM • Volvo V90CC, 2018, D5 245KM, najbogatsza wersja+dodatki stan idealny",190 000 km,Diesel,Automatyczna,2018,Jastrzębie (Mazowieckie),Prywatny sprzedawca,109 000,PLN,W granicach średniej
6129647585,Volvo XC 90 T6 AWD R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-volvo-xc90-t6-2016-full-wersja-2-0-b-zarejestrowany-ID6GPnlD.html,1 969 cm3 • 320 KM • VOLVO XC90 T6 * * * 2016 * * * FULL WERSJA 2.0 B * * * zarejestrowany,120 000 km,Benzyna,Automatyczna,2016,Zamość (Lubelskie),FirmaZobacz ogłoszenia,119 900,PLN,W granicach średniej
6131795511,Volvo XC 40 T4 Recharge DKG Ultimate Bright,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-volvo-xc40-t4-suv-wypas-opcja-klimatronik-jasna-skora-ID6GYo7B.html,1 477 cm3 • 129 KM • Volvo XC40 T4#SUV#Wypas opcja#Klimatronik#jasna skóra,6 730 km,Hybryda Plug-in,Automatyczna,2023,Kępno (Wielkopolskie),Prywatny sprzedawca,157 000,PLN,N/A
6131285021,Volvo S60 2.4 Edition,https://www.otomoto.pl/osobowe/oferta/volvo-s60-2-4-140km-pelna-historia-serwisowa-ladne-i-zadbane-rok-gwarancji-ID6GVfjT.html,2 435 cm3 • 140 KM • 2.4 140km* Pełna Historia Serwisowa* Ładne i Zadbane* Rok GWARANCJI,267 000 km,Benzyna,Manualna,2006,Opoczno (Łódzkie),Prywatny sprzedawca,17 700,PLN,N/A
6127959215,Volvo XC 90 T6 AWD Momentum 7os,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-xc90-t6-awd-7os-kam-360-szyb-dach-klima-4strefy-naglos-bowers-wilkins-ID6GIi7R.html,1 969 cm3 • 310 KM • XC90 T6 AWD 7os kam.360 szyb.dach klima 4strefy naglos.Bowers&Wilkins,163 000 km,Benzyna,Automatyczna,2016,Warszawa (Mazowieckie),Prywatny sprzedawca,100 000,PLN,Poniżej średniej
6132217422,Volvo XC 60 2.0T R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-polestar-r-design-radar-bi-xenon-blis-wyjatkowy-srodek-bezwypadkowy-ID6H09SC.html,1 999 cm3 • 203 KM • POLESTAR_R-DESIGN_Radar_Bi-xenon_Blis_Wyjątkowy środek_Bezwypadkowy_,250 000 km,Benzyna,Automatyczna,2011,Opoczno (Łódzkie),Prywatny sprzedawca,59 500,PLN,Powyżej średniej
6122325011,Volvo XC 60 2.4D AWD Summum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-ID6GkEpB.html,2 400 cm3 • 163 KM,272 000 km,Diesel,Manualna,2011,Gołuchowice (Małopolskie),Prywatny sprzedawca,45 000,PLN,W granicach średniej
6131410553,Volvo XC 60 B4 D Geartronic Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-4x4-automat-ID6GVLYB.html,1 969 cm3 • 197 KM • 4x4 automat,69 000 km,Diesel,Automatyczna,2020,Nowy Targ (Małopolskie),FirmaZobacz ogłoszenia,183 270,PLN,Powyżej średniej
6131410652,Volvo V60 D6 AWD Plug-in Hybrid R-Design Summum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-2015r-2-4d-215km-d6-hybryda-plug-in-r-design-oplacony-ID6GVM0c.html,2 400 cm3 • 215 KM • 2015r. 2.4d 215km D6 HYBRYDA Plug in R-DESIGN opłacony,280 000 km,Hybryda Plug-in,Automatyczna,2015,Świecie (Kujawsko-pomorskie),FirmaZobacz ogłoszenia,38 900,PLN,N/A
6128009361,Volvo XC 90 D5 Automatik Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-2-4-d5-185-koni-7-foteli-klimatronik-mozliwa-zamiana-ID6GIwaF.html,2 400 cm3 • 185 KM • 2.4 d5 185 koni 7 foteli Klimatronik możliwa ZAMIANA,370 000 km,Diesel,Automatyczna,2006,Rawa Mazowiecka (Łódzkie),FirmaZobacz ogłoszenia,28 900,PLN,W granicach średniej
6130263068,Volvo V70,https://www.otomoto.pl/osobowe/oferta/volvo-v70-rdesign-ID6GRXsM.html,1 997 cm3 • 136 KM • Rdesign,343 000 km,Diesel,Manualna,2010,Warszawa (Mazowieckie),Prywatny sprzedawca,23 000,PLN,W granicach średniej
6131410196,Volvo S60 2.4 D5,https://www.otomoto.pl/osobowe/oferta/volvo-s60-volvo-s60-2-4-diesel-163km-2005-ID6GVLSQ.html,2 401 cm3 • 163 KM • VOLVO S60 2.4 DIESEL 163KM 2005,430 000 km,Diesel,Manualna,2005,Poznań (Wielkopolskie),Prywatny sprzedawca,9 500,PLN,N/A
6131410197,Volvo V40,https://www.otomoto.pl/osobowe/oferta/volvo-v40-r-design-panorama-kamera-d3r-full-led-system-ID6GVLSR.html,1 969 cm3 • 150 KM • R-Design-Panorama-Kamera-D3R-Full Led System,195 000 km,Diesel,Automatyczna,2020,Zawiercie (Śląskie),Prywatny sprzedawca,69 900,PLN,W granicach średniej
