ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6131586622,BMW Seria 2 218d Luxury Line sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-2-ID6GXwMq.html,1 995 cm3 • 150 KM,174 400 km,Diesel,Automatyczna,2018,Koło (Wielkopolskie),FirmaZobacz ogłoszenia,59 900,PLN,W granicach średniej
6124764737,BMW X7,https://www.otomoto.pl/osobowe/oferta/bmw-x7-bmw-x7-salon-pl-hak-pierwszy-wlasciciel-ID6GuT61.html,2 993 cm3 • 400 KM • BMW X7/salon PL/Hak/Pierwszy właściciel,120 000 km,Diesel,Automatyczna,2021,Wadowice (Małopolskie),Prywatny sprzedawca,349 000,PLN,W granicach średniej
6119021610,BMW Seria 5 520d Touring Sport-Aut,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-520d-f11-lopatki-zmiany-biegow-ID6G6N2V.html,1 995 cm3 • 184 KM • BMW 520d F11 Łopatki zmiany biegów,339 000 km,Diesel,Automatyczna,2011,Skarżysko-Kamienna (Świętokrzyskie),Prywatny sprzedawca,41 900,PLN,W granicach średniej
6130664591,BMW Seria 5 520d xDrive Luxury Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-520d-xdrive-luxury-ID6GTDUX.html,1 995 cm3 • 190 KM • 520d xDrive Luxury,161 000 km,Diesel,Automatyczna,2017,Łomianki Dolne (Mazowieckie),Prywatny sprzedawca,73 000,PLN,N/A
6129103916,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-530d-3-0d-258km-f10-klima-alufelgi-igla-ID6GN5UM.html,2 993 cm3 • 258 KM • 530D 3.0D 258km F10 Klima Alufelgi Igla,287 000 km,Diesel,Automatyczna,2013,Złotoryja (Dolnośląskie),Prywatny sprzedawca,54 700,PLN,Poniżej średniej
6121486919,BMW Seria 7 730d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-7-ID6Gh8nZ.html,2 993 cm3 • 245 KM,298 350 km,Diesel,Automatyczna,2011,Pruszcz Gdański (Pomorskie),Prywatny sprzedawca,59 900,PLN,W granicach średniej
6130461024,BMW X5,https://www.otomoto.pl/osobowe/oferta/bmw-x5-x5-25d-xdrive-m-sport-hifi-hamulce-m-fv-ID6GSMXC.html,1 995 cm3 • 231 KM • X5 25d xDrive/M SPort/HiFi/Hamulce M/FV,61 450 km,Diesel,Automatyczna,2021,Piaseczno (Mazowieckie),Zobacz ogłoszenia,259 900,PLN,W granicach średniej
6130689096,BMW X2 sDrive18d M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-x2-bmw-x2-sdrive18d-ID6GTKic.html,1 995 cm3 • 150 KM • BMW X2 sDrive18d,6 000 km,Diesel,Automatyczna,2024,Radom (Mazowieckie),Zobacz ogłoszenia,247 900,PLN,W granicach średniej
6129484458,BMW Seria 5 520d Luxury Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-seria-5-luxury-line-4x4-2-0-190km-automatyczna-skrzynia-biegow-ID6GOGUy.html,1 995 cm3 • 190 KM • BMW seria 5 Luxury Line 4x4 2.0 190KM - automatyczna skrzynia biegów,169 500 km,Diesel,Automatyczna,2017,Chorzów (Śląskie),Zobacz ogłoszenia,105 900,PLN,W granicach średniej
6131924725,BMW i3 120 Ah,https://www.otomoto.pl/osobowe/oferta/bmw-i3-120ah-salon-polska-hifi-harman-kardon-fv23-ID6GYWJH.html,170 KM • 120Ah Salon Polska HiFi Harman-Kardon FV23%,7 000 km,Elektryczny,Automatyczna,2022,Wrocław (Dolnośląskie),Zobacz ogłoszenia,135 000,PLN,W granicach średniej
6131585985,BMW X1,https://www.otomoto.pl/osobowe/oferta/bmw-x1-2-0d-143ps-xdrive-salon-polska-sportline-automat-ID6GXwC9.html,1 995 cm3 • 143 KM • 2.0d/143Ps/XDRIVE/Salon Polska/Sportline/Automat,195 000 km,Diesel,Automatyczna,2015,Cieszyn (Śląskie),FirmaZobacz ogłoszenia,66 850,PLN,N/A
6120191313,BMW Seria 1 116d EfficientDynamics Edition Urban Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-lift-116d-ede-centennial-high-executive-serwis-1-wlasciciel-alu-18-ID6GbHl7.html,1 496 cm3 • 116 KM • LIFT ! 116d EDE Centennial High Executive Serwis 1-własciciel ALU 18',165 100 km,Diesel,Manualna,2016,Międzyrzec Podlaski (Lubelskie),FirmaZobacz ogłoszenia,43 900,PLN,W granicach średniej
6131383827,BMW X6,https://www.otomoto.pl/osobowe/oferta/bmw-x6-bardzo-dobry-stan-rozszerzona-gwarancja-ID6GVF1x.html,"2 993 cm3 • 400 KM • Bardzo dobry stan, rozszerzona gwarancja",120 000 km,Diesel,Automatyczna,2022,Grodzisk Mazowiecki (Mazowieckie),Zobacz ogłoszenia,295 200,PLN,N/A
6128942470,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-f31-3-0d-2013rbixenonnavi19-8hp-automatskorahead-upzamiana-ID6GMpUO.html,"2 993 cm3 • 258 KM • F31 3.0d 2013r*Bixenon*Navi*19"" *8HP Automat*Skóra*Head Up*Zamiana*",285 197 km,Diesel,Automatyczna,2013,Jasło (Podkarpackie),Prywatny sprzedawca,55 900,PLN,W granicach średniej
6127637753,BMW Seria 4 435d Cabrio xDrive Luxury Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-4-bmw-seria-4-f32-33-36-coupe-435dx-313km-luxury-line-ID6GGVuZ.html,2 993 cm3 • 313 KM • BMW Seria 4 F32-33-36 Coupe 435dx 313KM Luxury Line,242 202 km,Diesel,Automatyczna,2015,Kędzierzyn-Koźle (Opolskie),Prywatny sprzedawca,82 000,PLN,N/A
6130460720,BMW X4 xDrive20d sport,https://www.otomoto.pl/osobowe/oferta/bmw-x4-bmw-x4-xdrive20d-ID6GSMSI.html,1 995 cm3 • 190 KM • BMW X4 xDrive20d,69 232 km,Diesel,Automatyczna,2021,Radom (Mazowieckie),Zobacz ogłoszenia,193 900,PLN,W granicach średniej
6130289054,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-okazja-bmw-3-2-0d-hybryda-2021-automat-2021r-91000km-g21-navi-alu-19-ID6GS4dU.html,1 995 cm3 • 122 KM • Okazja BMW 3 2.0D Hybryda 2021 Automat 2021r 91000km g21 Navi ALU 19,91 000 km,Diesel,Automatyczna,2021,Bielsko-Biała (Śląskie),FirmaZobacz ogłoszenia,77 900,PLN,N/A
6128009933,BMW Seria 3 320d Touring Efficient Dynamics Edition,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-320d-e91-m47-d20-t2-ID6GIwjT.html,1 995 cm3 • 163 KM • BMW 320D e91 M47 D20 T2,443 000 km,Diesel,Automatyczna,2007,Węgorzewo (Warmińsko-mazurskie),Prywatny sprzedawca,19 500,PLN,Powyżej średniej
6130240940,BMW X4 xDrive20d xLine sport,https://www.otomoto.pl/osobowe/oferta/bmw-x4-bmw-x4-gwarancja-fabryczna-stan-salonowy-ID6GRRHS.html,1 995 cm3 • 190 KM • BMW X4 GWARANCJA fabryczna!STAN salonowy !,60 000 km,Diesel,Automatyczna,2020,Pajęczno (Łódzkie),Prywatny sprzedawca,175 000,PLN,W granicach średniej
6130248579,BMW Seria 5 520d Touring,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-oryginalny-lakier-i-przebieg-1wlasciciel-w-kraju-od-2019-roku-ID6GRTH5.html,1 995 cm3 • 184 KM • Oryginalny lakier i przebieg. 1wlasciciel w kraju od 2019 roku.,255 000 km,Diesel,Manualna,2012,Bielsko-Biała (Śląskie),Prywatny sprzedawca,33 600,PLN,N/A
6129762366,BMW X1 xDrive18d xLine sport,https://www.otomoto.pl/osobowe/oferta/bmw-x1-automat-x-drive-2-0-diesel-bezwypadkowa-bardzo-ladna-zadbana-ID6GPRcV.html,1 995 cm3 • 150 KM • * Automat * X-Drive * 2.0 Diesel * Bezwypadkowa * BARDZO ŁADNA ZADBANA,204 712 km,Diesel,Automatyczna,2017,Zambrów (Podlaskie),FirmaZobacz ogłoszenia,77 777,PLN,W granicach średniej
6130009122,BMW Seria 5 525d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-e60-3-0d-xdrive-2009r-ID6GQToS.html,2 993 cm3 • 197 KM • BMW E60 3.0D XDrive 2009r,362 472 km,Diesel,Automatyczna,2009,Góra Kalwaria (Mazowieckie),Prywatny sprzedawca,29 900,PLN,W granicach średniej
6128173695,BMW X3 2.0d,https://www.otomoto.pl/osobowe/oferta/bmw-x3-4x4-led-ringi-xenon-czarny-sufit-fotele-sport-oryginalny-lakier-ID6GJbWd.html,1 995 cm3 • 150 KM • 4x4 LED ringi Xenon czarny sufit fotele sport... Oryginalny lakier,290 000 km,Diesel,Manualna,2008,Siedliszcze (Lubelskie),Prywatny sprzedawca,26 900,PLN,W granicach średniej
6130780796,BMW X5 3.5d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-x5-auto-bez-wkladu-finansowego-ID6GU89e.html,2 993 cm3 • 286 KM • Auto bez wkładu finansowego,320 000 km,Diesel,Automatyczna,2008,Police (Zachodniopomorskie),Prywatny sprzedawca,41 900,PLN,Poniżej średniej
6130007880,BMW Seria 3 320d Sport Line Shadow,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-f30-320d-xdrive-sport-line-ID6GQT4Q.html,1 995 cm3 • 190 KM • BMW F30 320d Xdrive sport line,255 000 km,Diesel,Manualna,2015,Wojnicz (Małopolskie),Prywatny sprzedawca,45 900,PLN,W granicach średniej
6115703662,BMW Seria 7 730d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-7-bmw-730d-f01-perelka-100-bezwypadkowy-ID6FSRTE.html,2 993 cm3 • 258 KM • BMW 730d F01 Perełka 100% bezwypadkowy,196 000 km,Diesel,Automatyczna,2012,Brwinów (Mazowieckie),Prywatny sprzedawca,82 000,PLN,Powyżej średniej
6131380046,BMW X5 M M50d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-m-ID6GVE2y.html,2 993 cm3 • 381 KM,150 000 km,Diesel,Automatyczna,2016,Tallinn (Harju maakond),Prywatny sprzedawca,123 700,PLN,Poniżej średniej
6132294060,BMW X3 xDrive20d,https://www.otomoto.pl/osobowe/oferta/bmw-x3-sprowadzony-zarejestrowany-stan-bardzo-dobry-ID6H0tOI.html,1 995 cm3 • 184 KM • Sprowadzony/ Zarejestrowany/ Stan bardzo dobry.,197 325 km,Diesel,Manualna,2011,Sławno (Zachodniopomorskie),FirmaZobacz ogłoszenia,47 770,PLN,W granicach średniej
6131657458,BMW X6 xDrive30d,https://www.otomoto.pl/osobowe/oferta/bmw-x6-bmw-x6-x-drive-258-km-led-ID6GXOcV.html,"2 993 cm3 • 258 KM • BMW X6 ,X drive ,258 km ,LED",230 000 km,Diesel,Automatyczna,2015,Rybno (Mazowieckie),Prywatny sprzedawca,101 000,PLN,N/A
6132101273,BMW X3 2.0d,https://www.otomoto.pl/osobowe/oferta/bmw-x3-w-super-stanie-ID6GZFFf.html,1 995 cm3 • 150 KM • w super stanie.,188 000 km,Diesel,Manualna,2006,Gorlice (Małopolskie),Prywatny sprzedawca,27 000,PLN,Powyżej średniej
6128649083,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-e91-330xd-automat-acc-ID6GLbAL.html,"2 993 cm3 • 231 KM • BMW E91 330XD, automat, ACC",360 000 km,Diesel,Automatyczna,2006,Koszalin (Zachodniopomorskie),Prywatny sprzedawca,21 900,PLN,Poniżej średniej
6130173022,BMW Seria 3 330d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-sprzedam-bmw-330d-2007r-ID6GRA2q.html,"2 993 cm3 • 231 KM • Sprzedam BMW 330D, 2007R",315 000 km,Diesel,Manualna,2007,Starachowice (Świętokrzyskie),Prywatny sprzedawca,49 900,PLN,N/A
6127320617,BMW X5 xDrive25d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bww-x5-f15-fv23-ID6GFBZT.html,1 995 cm3 • 231 KM • BWW X5 F15 FV23%,103 000 km,Diesel,Automatyczna,2017,Koluszki (Łódzkie),FirmaZobacz ogłoszenia,149 000,PLN,W granicach średniej
6129666400,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-520d-m-pakiet-salon-hak-harman-kardon-cesja-vat23-ID6GPsf6.html,1 995 cm3 • 197 KM • 520d / M pakiet / Salon / Hak / Harman Kardon / Cesja / Vat23% /,2 680 km,Diesel,Automatyczna,2024,Elbląg (Warmińsko-mazurskie),Prywatny sprzedawca,269 000,PLN,W granicach średniej
6131657401,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-520d-xdrive-salon-polska-serwis-aso-190-km-automat-skora-navi-ID6GXOc1.html,"1 995 cm3 • 190 KM • 520d xDrive, Salon Polska, Serwis ASO, 190 KM, Automat, Skóra, Navi,",142 150 km,Diesel,Automatyczna,2017,Lublin (Lubelskie),Zobacz ogłoszenia,116 000,PLN,Powyżej średniej
6132099946,BMW X3 xDrive20d M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-x3-g01-xdrive20d-190ps-salonpl-msport-adaptiveled-keyless-kam-zamiana-ID6GZFjQ.html,1 995 cm3 • 190 KM • G01 XDrive20d 190PS SalonPL MSport AdaptiveLED KeyLess Kam Zamiana,141 700 km,Diesel,Automatyczna,2019,Płock (Mazowieckie),Prywatny sprzedawca,123 699,PLN,W granicach średniej
6131383011,BMW X3,https://www.otomoto.pl/osobowe/oferta/bmw-x3-xdrive20d-salon-polska-184-km-automat-skora-navi-xenon-ID6GVEOn.html,"1 995 cm3 • 184 KM • xDrive20d, Salon Polska, 184 KM, Automat, Skóra, Navi, Xenon,",165 940 km,Diesel,Automatyczna,2014,Lublin (Lubelskie),Zobacz ogłoszenia,69 000,PLN,W granicach średniej
6131657349,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-320-d-individual-177-km-automat-skora-navi-xenon-klimatronic-ID6GXObb.html,"1 995 cm3 • 177 KM • 320 d Individual , 177 KM, Automat, Skóra, Navi, Xenon, Klimatronic,",296 261 km,Diesel,Automatyczna,2008,Bielany Wrocławskie (Dolnośląskie),Zobacz ogłoszenia,30 000,PLN,Powyżej średniej
6129786438,BMW i3 i3S 120 Ah,https://www.otomoto.pl/osobowe/oferta/bmw-i3-bmw-i3-faktura-vat-23-ID6GPXtc.html,184 KM • BMW i3 Faktura VAT 23%,62 000 km,Elektryczny,Automatyczna,2019,Kielce (Świętokrzyskie),Prywatny sprzedawca,81 000,PLN,W granicach średniej
6131590165,BMW X3 xDrive20d Edition Exclusive,https://www.otomoto.pl/osobowe/oferta/bmw-x3-bezwypadek-serwis-xenon-navi-nowy-rozrzad-ID6GXvHz.html,1 995 cm3 • 177 KM • Bezwypadek Serwis Xenon Navi Nowy Rozrząd,209 000 km,Diesel,Manualna,2008,Łask (Łódzkie),Prywatny sprzedawca,33 900,PLN,Powyżej średniej
6131382880,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-e39-525-lpg-w-swietnym-stanie-bez-wkladu-finansowego-ID6GVEMg.html,"2 494 cm3 • 192 KM • e39 525 LPG w świetnym stanie, bez wkładu finansowego",225 000 km,Benzyna+LPG,Automatyczna,2002,Jaworzno (Śląskie),Prywatny sprzedawca,23 900,PLN,Powyżej średniej
6129521517,BMW Seria 5 525d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-525d-xdrive-ID6GOQyh.html,1 995 cm3 • 218 KM • 525d xDrive,260 000 km,Diesel,Automatyczna,2012,Kornowac (Śląskie),Prywatny sprzedawca,44 900,PLN,Poniżej średniej
6129932167,BMW Seria 2 220d Coupe Sport-Aut,https://www.otomoto.pl/osobowe/oferta/bmw-seria-2-220d-automat-m-pakiet-ID6GQznF.html,1 995 cm3 • 184 KM • 220d AUTOMAT m-pakiet,165 000 km,Diesel,Automatyczna,2014,Michałowice (Opolskie),Prywatny sprzedawca,71 000,PLN,Powyżej średniej
6130465135,BMW Seria 2,https://www.otomoto.pl/osobowe/oferta/bmw-seria-2-ID6GSO1W.html,1 496 cm3 • 116 KM,146 690 km,Diesel,Automatyczna,2016,Karczew (Mazowieckie),FirmaZobacz ogłoszenia,56 900,PLN,N/A
6131924163,BMW X1 sDrive18d,https://www.otomoto.pl/osobowe/oferta/bmw-x1-2-0-d-150-km-gwarancja-bezwypadkowaperfekcyjna-navi-ID6GYWAD.html,1 995 cm3 • 150 KM • 2.0 D * 150 KM * gwarancja *BEZWYPADKOWA*perfekcyjna * NAVI,132 000 km,Diesel,Automatyczna,2015,Sulechów (Lubuskie),Zobacz ogłoszenia,71 900,PLN,W granicach średniej
6131382757,BMW Seria 5 520d Touring Sport-Aut,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-zadbana-jak-nowa-szwajcaria-ID6GVEKh.html,1 995 cm3 • 184 KM • Zadbana Jak Nowa ! Szwajcaria !,190 560 km,Diesel,Automatyczna,2011,Radom (Mazowieckie),Prywatny sprzedawca,42 999,PLN,N/A
6127150682,BMW Seria 5 520d Touring Edition Sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-serwis-pl-stan-bdb-keyless-domykanie-drzwi-el-klapa-ID6GETN0.html,"1 995 cm3 • 177 KM • Serwis, PL, stan BDB, keyless, domykanie drzwi, el. klapa",275 000 km,Diesel,Automatyczna,2009,Zamość (Lubelskie),Prywatny sprzedawca,35 500,PLN,N/A
6129887549,BMW X5 xDrive25d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-auto-bezwypadkowe-kupione-w-polskim-salonie-ID6GQnM1.html,1 995 cm3 • 231 KM • Auto bezwypadkowe kupione w Polskim salonie.,222 000 km,Diesel,Automatyczna,2017,Kraków (Małopolskie),Prywatny sprzedawca,95 000,PLN,N/A
6130713864,BMW X5 xDrive30d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-stan-idealny-aso-pakiet-serwisowy-na-5-lat-ID6GTQJG.html,"2 993 cm3 • 265 KM • Stan idealny, ASO, pakiet serwisowy na 5 lat",43 000 km,Diesel,Automatyczna,2020,Marki (Mazowieckie),FirmaZobacz ogłoszenia,264 450,PLN,Poniżej średniej
6129200865,BMW Seria 5 518d Advantage sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-ID6GNw8t.html,1 995 cm3 • 150 KM,199 000 km,Diesel,Automatyczna,2016,Kraczkowa (Podkarpackie),Zobacz ogłoszenia,59 000,PLN,Poniżej średniej
6128359704,BMW Seria 3 320d Touring xDrive M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-320d-touring-xdrive-190km-m-sport-panorama-adaptive-led-hifi-ambient-ID6GJYjm.html,1 995 cm3 • 190 KM • 320d Touring xDrive 190KM M Sport Panorama Adaptive Led HiFi Ambient,75 000 km,Diesel,Automatyczna,2019,Starachowice (Świętokrzyskie),Prywatny sprzedawca,122 500,PLN,W granicach średniej
6131041586,BMW Seria 5 520d Touring Sport-Aut,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-zarejestrowany-od-wlasciciela-bezwypadkowy-doinwestowany-ID6GWdZv.html,"1 995 cm3 • 184 KM • ZAREJESTROWANY, od właściciela, bezwypadkowy, doinwestowany.",310 000 km,Diesel,Automatyczna,2010,Jarocin (Wielkopolskie),Prywatny sprzedawca,34 450,PLN,W granicach średniej
6128723282,BMW Seria 3 330d DPF Touring,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-e91-330d-touring-ID6GLuTv.html,2 993 cm3 • 245 KM • BMW E91 330d touring,303 771 km,Diesel,Automatyczna,2010,Kielce (Świętokrzyskie),Prywatny sprzedawca,39 000,PLN,W granicach średniej
6128185587,BMW X5 xDrive30d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-salon-pl-bezwypadkowy-ID6GJf11.html,2 993 cm3 • 265 KM • Salon PL bezwypadkowy,60 500 km,Diesel,Automatyczna,2021,Kraków (Małopolskie),Prywatny sprzedawca,269 500,PLN,Poniżej średniej
6131570527,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-e61-m54b25-lpg-ID6GXrAP.html,2 494 cm3 • 192 KM • BMW E61 M54B25 LPG,436 000 km,Benzyna+LPG,Automatyczna,2004,Mielec (Podkarpackie),Prywatny sprzedawca,14 999,PLN,Poniżej średniej
6130525635,BMW Seria 4 420d M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-4-bmw-4-grancoupe-2-0-diesel-2015-r-top-stan-ID6GT3LJ.html,"1 995 cm3 • 190 KM • Bmw 4 Grancoupe 2,0 diesel 2015 r Top Stan !",284 520 km,Diesel,Manualna,2015,Jedlińsk (Mazowieckie),Prywatny sprzedawca,59 999,PLN,W granicach średniej
6132114350,BMW Seria 3 318d Sport Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-piekna-klimatyzacja-bez-rdzy-ID6GZJ4a.html,1 995 cm3 • 143 KM • Piękna klimatyzacja bez rdzy,258 000 km,Diesel,Manualna,2009,Bydgoszcz (Kujawsko-pomorskie),Zobacz ogłoszenia,19 999,PLN,N/A
6093747068,BMW Seria 7 730d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-7-730d-f01-02-lift-mpakiet-szfajcaria-piekna-limuzyna-ID6EoJZ2.html,2 993 cm3 • 245 KM • 730d F01/02 Lift Mpakiet Szfajcaria Piękna Limuzyna,211 168 km,Diesel,Automatyczna,2011,Baczków (Lubelskie),Prywatny sprzedawca,60 500,PLN,W granicach średniej
6131382550,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-e60-530d-xenon-duza-navi-automat-ID6GVEGV.html,"2 993 cm3 • 218 KM • BMW E60 530D (xenon, duża navi, automat)",460 000 km,Diesel,Automatyczna,2005,Goleniów (Zachodniopomorskie),Prywatny sprzedawca,18 000,PLN,N/A
6131382543,BMW Seria 1,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-bmw-e87-294km-v8-3uz-ID6GVEGP.html,2 996 cm3 • 265 KM • BMW e87 294KM V8 3UZ,361 100 km,Benzyna+LPG,Automatyczna,2006,Zagnańsk (Świętokrzyskie),Prywatny sprzedawca,24 000,PLN,W granicach średniej
6124908157,BMW X1,https://www.otomoto.pl/osobowe/oferta/bmw-x1-samochod-bez-zadnych-usterek-wizualnych-czy-tez-mechanicznych-niemcy-ID6Gwupf.html,1 995 cm3 • 116 KM • Samochód bez żadnych usterek wizualnych czy też mechanicznych Niemcy,179 000 km,Diesel,Manualna,2015,Skrzyszów (Śląskie),Prywatny sprzedawca,59 800,PLN,N/A
6130166923,BMW X5 4.4i,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-x5-e53-4-4-benzyna-gaz-ID6GRys3.html,4 398 cm3 • 320 KM • BMW X5 E53 4.4 benzyna-gaz,255 000 km,Benzyna+LPG,Automatyczna,2004,Łebcz (Pomorskie),Prywatny sprzedawca,25 800,PLN,Poniżej średniej
6132114305,BMW X5,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-x5-e53-m57-doinwestowane-w-super-stanie-i-bogatej-opcji-ID6GZJ3r.html,2 926 cm3 • 184 KM • BMW X5 E53 M57 doinwestowane w super stanie i bogatej opcji,309 811 km,Diesel,Automatyczna,2002,Imielin (Śląskie),Prywatny sprzedawca,27 400,PLN,N/A
6131923810,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-stan-idealny-ID6GYWuV.html,2 993 cm3 • 218 KM • stan idealny,296 141 km,Diesel,Automatyczna,2003,Brzozówka (Małopolskie),Prywatny sprzedawca,24 900,PLN,Powyżej średniej
6131582012,BMW Seria 3 320d xDrive M Sport Shadow sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-320-d-xdrive-4x4-190ps-navi-carplay-m-pakiet-faktura-vat-23-ID6GXuA4.html,"1 995 cm3 • 190 KM • BMW 320 d xDRIVE 4x4 190PS Navi , Carplay, M PAKIET Faktura Vat 23%",124 200 km,Diesel,Automatyczna,2019,Lublin (Lubelskie),Prywatny sprzedawca,129 150,PLN,N/A
6131382491,BMW Seria 1 116d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-polski-salon-prywatny-wlasciciel-bezwypadkowy-dwa-komplety-kol-ID6GVEFZ.html,"1 995 cm3 • 115 KM • Polski salon, prywatny właściciel, bezwypadkowy, dwa komplety kół",178 000 km,Diesel,Manualna,2010,Warszawa (Mazowieckie),Prywatny sprzedawca,24 900,PLN,Powyżej średniej
6128616304,BMW Seria 5 520d Luxury Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-ID6GL344.html,1 995 cm3 • 190 KM,100 000 km,Diesel,Automatyczna,2022,Puck (Pomorskie),Prywatny sprzedawca,194 000,PLN,Powyżej średniej
6101753794,BMW Seria 4,https://www.otomoto.pl/osobowe/oferta/bmw-seria-4-bmw-420d-xdrive-m-pakiet-pro-salon-polska-1-wlasciciel-cena-brutto-ID6EVkTM.html,1 995 cm3 • 190 KM • BMW 420d xdrive M pakiet pro SALON POLSKA 1 właściciel cena brutto,6 200 km,Diesel,Automatyczna,2022,Błonie (Mazowieckie),Prywatny sprzedawca,199 999,PLN,N/A
6131579792,BMW X3 xDrive20d,https://www.otomoto.pl/osobowe/oferta/bmw-x3-bmw-x3-xdrive-automat-8-lat-jeden-wlasciciel-b-zadbany-lift-f-vat-23-ID6GXu0g.html,1 995 cm3 • 190 KM • BMW X3 xDrive Automat 8 lat jeden właściciel b. zadbany Lift F-VAT 23%,270 170 km,Diesel,Automatyczna,2014,Zgorzelec (Dolnośląskie),Prywatny sprzedawca,62 700,PLN,Powyżej średniej
6122717070,BMW X5 xDrive30d Edition Exclusive,https://www.otomoto.pl/osobowe/oferta/bmw-x5-ID6Gmip8.html,2 993 cm3 • 245 KM,299 000 km,Diesel,Automatyczna,2012,Kraczkowa (Podkarpackie),Zobacz ogłoszenia,58 000,PLN,Poniżej średniej
6132293928,BMW Seria 5 520d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-520d-touring-2-0-diesel-z-2015r-ID6H0tMA.html,1 995 cm3 • 190 KM • BMW 520D Touring 2.0 diesel z 2015r.,244 500 km,Diesel,Manualna,2015,Gorzyce (Śląskie),Prywatny sprzedawca,49 000,PLN,Poniżej średniej
6130838816,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-2-0d-184km-sport-line-ID6GUnf2.html,1 995 cm3 • 184 KM • 2.0D 184km Sport Line,266 500 km,Diesel,Automatyczna,2014,Trzebnica (Dolnośląskie),Prywatny sprzedawca,42 000,PLN,W granicach średniej
6130288058,BMW Seria 5 520d Touring,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-f11-ID6GS3XQ.html,1 995 cm3 • 184 KM • BMW f11,243 135 km,Diesel,Automatyczna,2012,Częstochowa (Śląskie),Prywatny sprzedawca,49 900,PLN,Powyżej średniej
6124725789,BMW X5,https://www.otomoto.pl/osobowe/oferta/bmw-x5-faktura-vat-23-bogate-wyposazenie-brazowa-skora-ID6GuIXP.html,"1 995 cm3 • 218 KM • Faktura VAT 23%, Bogate Wyposażenie, Brązowa Skóra",296 019 km,Diesel,Automatyczna,2014,Jawczyce (Mazowieckie),Zobacz ogłoszenia,81 999,PLN,Powyżej średniej
