ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6131759843,Volkswagen Tiguan 1.4 TSI BlueMotion Technology Freestyle,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-i-rejestracja-2011-prywatny-bezwypadkowy-zadbany-ID6GYeQj.html,"1 390 cm3 • 122 KM • I rejestracja 2011, prywatny, bezwypadkowy, zadbany,",170 100 km,Benzyna,Manualna,2010,Bydgoszcz (Kujawsko-pomorskie),Prywatny sprzedawca,27 450,PLN,Poniżej średniej
6132186226,Volkswagen Golf 1.6 / 1.6 C D,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-prawdziwy-klasyk-youngtimer-super-baza-fajny-stan-ID6H01Ls.html,1 588 cm3 • 54 KM • Prawdziwy Klasyk Youngtimer Super baza fajny stan,15 777 km,Diesel,Manualna,1987,Łódź (Łódzkie),Prywatny sprzedawca,4 999,PLN,N/A
6132183503,Volkswagen Golf V 1.4 TSI GT,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-gwarancja-100-oryginal-5-d-gt-ID6H013x.html,1 390 cm3 • 170 KM • GWARANCJA 100% Oryginał 5 d. GT,156 452 km,Benzyna,Manualna,2006,Zwoleń (Mazowieckie),FirmaZobacz ogłoszenia,15 900,PLN,Powyżej średniej
6131372365,Volkswagen Passat 1.4 TSI BMT Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-1-4-160km-jak-nowy-super-stan-swiatla-led-pelen-serwis-ID6GVC2F.html,"1 390 cm3 • 160 KM • 1.4 160KM- jak nowy, super stan, światła LED, pełen serwis",175 351 km,Benzyna,Manualna,2012,Łask (Łódzkie),FirmaZobacz ogłoszenia,34 900,PLN,W granicach średniej
6130560125,Volkswagen Transporter T5 TDI L1H1 Mixt,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-salon-polska-pierwszy-wlasciciel-klimatyzacja-6-osob-ew-zamiana-ID6GTcK1.html,"1 968 cm3 • 102 KM • Salon Polska , pierwszy właściciel , klimatyzacja 6 osób ew. zamiana,",170 000 km,Diesel,Manualna,2013,Brzezie (Małopolskie),FirmaZobacz ogłoszenia,34 800,PLN,N/A
6130040115,Volkswagen Caddy 1.0 TSI Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-wu6643j-1-0-tsi-trendline-cz-cof-klima-salon-pl-vat23-ID6GR1sL.html,999 cm3 • 102 KM • WU6643J#1.0 TSI Trendline Cz.cof Klima Salon PL VAT23%,76 410 km,Benzyna,Manualna,2019,Gdańsk (Pomorskie),Zobacz ogłoszenia,60 800,PLN,W granicach średniej
6128730001,Volkswagen Passat 1.9 TDI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-1-9tdi105kmsalonpolskaserwisklimatronikbkc-bez-dpf-ID6GLvDT.html,1 896 cm3 • 105 KM • 1.9TDi*105KM*SalonPolska*Serwis*Klimatronik*BKC bez DPF*,347 000 km,Diesel,Manualna,2005,Legnica (Dolnośląskie),Prywatny sprzedawca,11 700,PLN,N/A
6132153599,Volkswagen Golf VI 1.6 TDI BlueMot Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-sprzedam-golf-6-ID6GZThd.html,1 598 cm3 • 105 KM • Sprzedam golf 6,253 080 km,Diesel,Manualna,2011,Kraków (Małopolskie),Prywatny sprzedawca,20 500,PLN,W granicach średniej
6130450689,Volkswagen Passat,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-ID6GSKgW.html,1 984 cm3 • 150 KM,181 000 km,Benzyna,Manualna,2004,Żary (Lubuskie),Prywatny sprzedawca,12 900,PLN,N/A
6132185366,Volkswagen Transporter T4 TD,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-volkswagen-transporter-t4-kamper-97r-ID6H01xA.html,"1 896 cm3 • 68 KM • Volkswagen Transporter T4, Kamper 97r",350 000 km,Diesel,Manualna,1997,Wrocław (Dolnośląskie),Prywatny sprzedawca,12 000,PLN,N/A
6128184525,Volkswagen Touran,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-bezwypadkowy-pierwszy-wlasciciel-ID6GJeJT.html,"1 598 cm3 • 105 KM • bezwypadkowy, pierwszy właściciel",290 000 km,Diesel,Manualna,2013,Lubenia (Podkarpackie),Prywatny sprzedawca,24 200,PLN,N/A
6127144725,Volkswagen T-Roc 1.5 TSI ACT Advance,https://www.otomoto.pl/osobowe/oferta/volkswagen-t-roc-volksvagen-t-roc-1-5-tsi-act-advance-ID6GESeW.html,1 498 cm3 • 150 KM • Volksvagen T-ROC 1.5 TSI ACT Advance,82 400 km,Benzyna,Manualna,2019,Dąbrowa Górnicza (Śląskie),Prywatny sprzedawca,84 900,PLN,W granicach średniej
6130244672,Volkswagen Golf VII 2.0 TDI BMT Highline EU6,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-volkswagen-golf-2-0-tdi-bluemotion-technology-all-star-ID6GRSG4.html,1 968 cm3 • 150 KM • Volkswagen Golf 2.0 TDI (BlueMotion Technology) All Star,273 719 km,Diesel,Manualna,2017,Karczew (Mazowieckie),Prywatny sprzedawca,55 500,PLN,Powyżej średniej
6130946390,Volkswagen Polo 1.6 TDI Team,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-volkswagen-polo-1-6-tdi-ID6GUPe6.html,1 598 cm3 • 105 KM • Volkswagen Polo 1.6 TDI,207 000 km,Diesel,Manualna,2011,Ścigów (Opolskie),Prywatny sprzedawca,23 500,PLN,W granicach średniej
6131371894,Volkswagen Tiguan 2.0 TDI BMT SCR Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-vw-tiguan-2-0-tdi-r-line-3x-ful-led-matrix-ID6GVBW4.html,1 968 cm3 • 150 KM • VW Tiguan 2.0 TDI R line 3x Ful led MATRIX,154 400 km,Diesel,Manualna,2016,Stary Ujazd-Kopanina (Opolskie),Prywatny sprzedawca,98 500,PLN,N/A
6132184838,Volkswagen Golf VII 1.0 TSI BMT Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-tsi-110km-lifting-kombi-salon-polska-zobaczfilm-serwis-bezwypadkowy-ID6H01p4.html,999 cm3 • 110 KM • TSI 110KM LIFTING Kombi SALON POLSKA ZobaczFILM Serwis Bezwypadkowy,103 000 km,Benzyna,Manualna,2018,Rydułtowy (Śląskie),FirmaZobacz ogłoszenia,49 900,PLN,W granicach średniej
6132184867,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-polski-salon-i-wlasciciel-1-2-bmt-ID6H01px.html,"1 197 cm3 • 105 KM • Polski salon, I właściciel, 1.2 BMT",177 000 km,Benzyna,Manualna,2015,Liszki (Małopolskie),FirmaZobacz ogłoszenia,32 900,PLN,Poniżej średniej
6127539782,Volkswagen Touran,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-1-4-tsi-140km-klima-7-osobowy-tempomat-super-stan-hak-gwarancja-ID6GGx0O.html,1 390 cm3 • 140 KM • 1.4 TSI 140kM Klima 7 OSOBOWY Tempomat Super Stan Hak GWARANCJA!!!,253 215 km,Benzyna,Manualna,2007,Plewno (Kujawsko-pomorskie),FirmaZobacz ogłoszenia,12 900,PLN,N/A
6129401751,Volkswagen Golf VII 1.6 TDI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-comfortline-2017-1-6tdi-kombi-serwis-aso-bezwypadkowy-navi-ID6GOloz.html,1 598 cm3 • 115 KM • Comfortline-2017-1.6TDI-Kombi-Serwis ASO-Bezwypadkowy-NAVI,210 207 km,Diesel,Manualna,2017,Siennica (Mazowieckie),Prywatny sprzedawca,47 999,PLN,Powyżej średniej
6131764747,Volkswagen Transporter T5 TDI L1H1,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-pelna-faktura-vat-23-ID6GYg7p.html,1 968 cm3 • 102 KM • *** Pełna faktura VAT 23% ***,538 100 km,Diesel,Manualna,2014,Ruda Śląska (Śląskie),Prywatny sprzedawca,36 777,PLN,N/A
6132184193,Volkswagen Scirocco 2.0 TSI,https://www.otomoto.pl/osobowe/oferta/volkswagen-scirocco-volkswagen-scirocco-2-0-tsi-ID6H01eF.html,1 984 cm3 • 200 KM • Volkswagen Scirocco 2.0 TSI,238 000 km,Benzyna,Manualna,2009,Grzymalin (Dolnośląskie),Prywatny sprzedawca,35 500,PLN,Powyżej średniej
6129864270,Volkswagen T-Cross,https://www.otomoto.pl/osobowe/oferta/volkswagen-t-cross-1-0tsi-115-km-navi-temp-akt-asystent-pasa-full-opcja-gwarancja-ID6GQhIy.html,999 cm3 • 115 KM • 1.0TSI 115 kM Navi Temp. Akt. Asystent Pasa Full Opcja GWARANCJA,207 204 km,Benzyna,Manualna,2020,Plewno (Kujawsko-pomorskie),FirmaZobacz ogłoszenia,51 900,PLN,Poniżej średniej
6118151667,Volkswagen Golf VI 1.6 TDI BlueMot Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-klimatronik-radar-alu-nawigacja-super-stan-ID6G38JB.html,"1 598 cm3 • 105 KM • Klimatronik, Radar, ALU, Nawigacja, SUPER STAN",249 000 km,Diesel,Manualna,2013,Wałbrzych (Dolnośląskie),Prywatny sprzedawca,27 900,PLN,W granicach średniej
6132181061,Volkswagen Transporter,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-vw-t5-2-0-tdi-140-km-caac-2010-blaszak-3-osobowy-manual-6b-ID6H00q9.html,1 968 cm3 • 140 KM • VW T5 2.0 TDI 140 KM (CAAC) 2010 – Blaszak 3-osobowy manual 6b,299 406 km,Diesel,Manualna,2010,Kraków (Małopolskie),Prywatny sprzedawca,32 500,PLN,W granicach średniej
6131371575,Volkswagen Golf 1.4 Style,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-vi-super-stan-zapraszam-ID6GVBPW.html,1 390 cm3 • 80 KM • VI Super stan zapraszam +,201 100 km,Benzyna,Manualna,2009,Jarosław (Podkarpackie),FirmaZobacz ogłoszenia,22 500,PLN,Powyżej średniej
6132184214,Volkswagen Golf IV 1.6 Q,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-vw-golf-4-iv-salon-polska-lpg-1-wl-ID6H01f0.html,1 598 cm3 • 105 KM • VW GOLF 4 IV Salon Polska LPG 1 wł.,264 000 km,Benzyna+LPG,Manualna,2003,Jedlnia-Letnisko (Mazowieckie),Prywatny sprzedawca,8 700,PLN,N/A
6131371521,Volkswagen Polo 1.2 Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-volkswagen-polo-iv-2007-r-benzyna-ID6GVBP3.html,"1 198 cm3 • 55 KM • Volkswagen Polo IV 2007 r., benzyna",210 000 km,Benzyna,Manualna,2007,Piła (Wielkopolskie),Prywatny sprzedawca,7 000,PLN,N/A
6131371433,Volkswagen Sharan 2.0 TDI 4Mot Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-sharan-volkswagen-sharan-2-comfortline-2-0-tdi-4motion-ID6GVBND.html,1 968 cm3 • 140 KM • VolksWagen Sharan 2 Comfortline 2.0 TDI 4Motion,270 000 km,Diesel,Manualna,2014,Dobrzykowice (Dolnośląskie),Prywatny sprzedawca,55 000,PLN,W granicach średniej
6131763682,Volkswagen Transporter,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-super-stan-kima-2-strefy-webasto-ID6GYfQe.html,1 968 cm3 • 102 KM • Super Stan / Kima 2 Strefy / Webasto,187 000 km,Diesel,Manualna,2016,Krosno Odrzańskie (Lubuskie),FirmaZobacz ogłoszenia,59 040,PLN,W granicach średniej
6129399450,Volkswagen Golf VII 1.6 TDI BMT Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-6tdi-kombi-2016-super-stan-aso-navi-podgrzewane-fotele-ID6GOkNs.html,"1 598 cm3 • 110 KM • 1.6TDI KOMBI 2016 Super Stan, ASO, NAVI, Podgrzewane fotele!",154 424 km,Diesel,Manualna,2016,Kołbiel (Mazowieckie),Prywatny sprzedawca,42 500,PLN,Powyżej średniej
6121139572,Volkswagen Arteon 1.5 TSI ACT Evo Essence,https://www.otomoto.pl/osobowe/oferta/volkswagen-arteon-1-wlasciciel-serwis-aso-salon-pl-faktura-vat-23-ID6GfG1C.html,"1 498 cm3 • 150 KM • 1 Właściciel, Serwis ASO, Salon PL, Faktura VAT 23%",57 903 km,Benzyna,Manualna,2020,Sosnowiec (Śląskie),FirmaZobacz ogłoszenia,113 500,PLN,W granicach średniej
6130056702,Volkswagen Multivan,https://www.otomoto.pl/osobowe/oferta/volkswagen-multivan-multivan-stan-idealny-klimatronik-webasto-ID6GR5Mi.html,2 461 cm3 • 102 KM • Multivan stan idealny klimatronik webasto,320 120 km,Diesel,Manualna,2000,Kaliska (Wielkopolskie),Prywatny sprzedawca,44 900,PLN,N/A
6132183813,Volkswagen Caddy 1.6 TDI,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-volkswagen-caddy-ID6H018x.html,1 598 cm3 • 102 KM • Volkswagen caddy,192 000 km,Diesel,Manualna,2011,Debrzno (Pomorskie),Prywatny sprzedawca,21 900,PLN,N/A
6127637316,Volkswagen Golf IV 1.9 TDI Basis,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-4-kombi-1-9tdi-110km-na-pompie-ID6GGVnV.html,1 896 cm3 • 110 KM • 4 Kombi 1.9Tdi 110KM na pompie,230 000 km,Diesel,Manualna,2001,Brzeziny (Łódzkie),Prywatny sprzedawca,5 555,PLN,Powyżej średniej
6126910662,Volkswagen Golf 1.6 TDI DPF BlueMotion Technology Style,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-ID6GDTlI.html,1 598 cm3 • 105 KM,233 100 km,Diesel,Manualna,2013,Nowy Sącz (Małopolskie),Prywatny sprzedawca,12 900,PLN,N/A
6131762896,Volkswagen T-Roc 1.5 TSI Life,https://www.otomoto.pl/osobowe/oferta/volkswagen-t-roc-life-1-5-tsi-150km-salon-pl-gwarancja-kamera-virtual-parkassist-blind-ID6GYfDy.html,1 498 cm3 • 150 KM • Life 1.5 TSI 150KM Salon PL Gwarancja Kamera Virtual ParkAssist Blind,70 200 km,Benzyna,Manualna,2022,Zielona Góra (Lubuskie),FirmaZobacz ogłoszenia,95 900,PLN,W granicach średniej
6119927277,Volkswagen Golf Plus 1.6 TDI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-plus-golf-plus-grzane-fotele-ksenony-ID6GaAEt.html,1 598 cm3 • 105 KM • golf plus. grzane fotele.ksenony.,265 000 km,Diesel,Manualna,2014,Michów (Lubelskie),Prywatny sprzedawca,24 900,PLN,N/A
6132112272,Volkswagen Golf 2.0 TDI DPF GT,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-golf-5-zrobimy-250-koni-ID6GZIvE.html,1 968 cm3 • 170 KM • Golf 5 zrobimy 250 koni,220 000 km,Diesel,Manualna,2006,Kraków (Małopolskie),Prywatny sprzedawca,20 000,PLN,Powyżej średniej
6131365271,Volkswagen Passat 1.8 TSI Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-volkswagen-passat-1-8-turbo-160km-2008r-highline-stan-idealny-ID6GVAcf.html,1 798 cm3 • 160 KM • Volkswagen Passat 1.8 Turbo 160km 2008r HighLine stan IDEALNY,169 000 km,Benzyna,Manualna,2008,Stargard (Zachodniopomorskie),Prywatny sprzedawca,18 999,PLN,W granicach średniej
6127861878,Volkswagen Tiguan,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-2-0-benzyna-211-km-klima-zarejestrowany-ID6GHSNU.html,"1 984 cm3 • 211 KM • 2,0 benzyna 211 KM klima zarejestrowany",157 000 km,Benzyna,Manualna,2014,Grudziądz (Kujawsko-pomorskie),FirmaZobacz ogłoszenia,49 990,PLN,W granicach średniej
6126065110,Volkswagen Golf VI 1.6 TDI Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-6-tdi-90km-cay-2010r-klima-bez-rdzy-aux-cd-fabryczne-euro-5a-ID6GAlnM.html,1 598 cm3 • 90 KM • 1.6 TDI 90KM CAY! 2010r! Klima! Bez rdzy! AUX! CD fabryczne! Euro 5A,274 000 km,Diesel,Manualna,2010,Bodzanów (Małopolskie),FirmaZobacz ogłoszenia,18 900,PLN,W granicach średniej
6130273302,Volkswagen Passat 1.9 TDI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-volkswagen-passat-b5-fl-2004-ID6GS07Q.html,1 896 cm3 • 105 KM • Volkswagen Passat B5 FL 2004,339 000 km,Diesel,Manualna,2004,Dzielec (Podkarpackie),Prywatny sprzedawca,4 300,PLN,N/A
6126933283,Volkswagen Caddy 2.0 TDI (5-Si.) Maxi,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-2-0-tdi-long-maxi-klimatyzacja-z-niemiec-super-stan-ID6GDZez.html,"1 968 cm3 • 140 KM • 2,0 TDI, Long,Maxi,Klimatyzacja,z Niemiec,Super stan!",192 000 km,Diesel,Manualna,2013,Dębno (Zachodniopomorskie),Prywatny sprzedawca,33 990,PLN,W granicach średniej
6114119076,Volkswagen Passat 2.0 TDI BMT Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-volkswagen-passat-2-0tdi-kombi-highline-stan-bardzo-dobry-ID6FMdFO.html,"1 968 cm3 • 150 KM • Volkswagen Passat 2,0TDI Kombi Highline Stan Bardzo Dobry",103 500 km,Diesel,Manualna,2019,Kraków (Małopolskie),Prywatny sprzedawca,76 900,PLN,W granicach średniej
6120680080,Volkswagen Golf VII 1.5 TSI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-5-tsi-130km-6g-bluemotion-salon-pl-polecam-szczegolnie-ID6GdKus.html,1 498 cm3 • 130 KM • 1.5 TSI 130KM 6G BlueMotion SALON PL! Polecam Szczególnie!,31 000 km,Benzyna,Manualna,2020,Białystok (Podlaskie),FirmaZobacz ogłoszenia,69 800,PLN,W granicach średniej
6131762019,Volkswagen Golf 1.2 TSI Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-stan-bdb-climatronic-dwustrefowy-komputer-elektryka-ID6GYfpp.html,"1 197 cm3 • 85 KM • Stan Bdb,Climatronic dwustrefowy,Komputer, Elektryka",228 000 km,Benzyna,Manualna,2013,Radzyń Chełmiński (Kujawsko-pomorskie),Prywatny sprzedawca,29 900,PLN,N/A
6128942613,Volkswagen Passat 2.0 Blue TDI SCR Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-vw-passat-2-0-tdi-euro-6-ID6GMpX7.html,1 968 cm3 • 140 KM • VW Passat 2.0 TDI Euro 6,223 000 km,Diesel,Manualna,2014,Ostrołęka (Mazowieckie),Prywatny sprzedawca,39 500,PLN,Powyżej średniej
6131370957,Volkswagen Passat 1.6 FSI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-volkswagen-pasat-b6-ID6GVBFX.html,1 598 cm3 • 115 KM • Volkswagen pasat b6,173 000 km,Benzyna,Manualna,2005,Piotrków Trybunalski (Łódzkie),Prywatny sprzedawca,7 995,PLN,N/A
6129588693,Volkswagen Golf VI 1.4 TSI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-maly-przebieg-166tys-ID6GP81L.html,1 390 cm3 • 160 KM • Mały Przebieg 166tyś,166 000 km,Benzyna,Manualna,2009,Nadma (Mazowieckie),FirmaZobacz ogłoszenia,21 000,PLN,W granicach średniej
6115045295,Volkswagen Passat 2.0 TDI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-passat-2-0-tdi-ID6FQ6CP.html,1 968 cm3 • 150 KM • Passat 2.0 TDI,123 051 km,Diesel,Manualna,2019,Kamień Pomorski (Zachodniopomorskie),Prywatny sprzedawca,100 900,PLN,N/A
6130267739,Volkswagen Tiguan 2.0 TDI BMT SCR Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-volkswagen-vw-tiguan-allspace-comfortline-2-0-tdi-prywatny-7-osobowy-ID6GRYG7.html,1 968 cm3 • 150 KM • Volkswagen VW Tiguan Allspace Comfortline 2.0 TDI prywatny 7 osobowy,137 000 km,Diesel,Manualna,2018,Warszawa (Mazowieckie),Prywatny sprzedawca,90 000,PLN,Powyżej średniej
6131761663,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-wv-golf-1-6-tdi-ekonomiczny-ID6GYfjF.html,1 598 cm3 • 105 KM • Wv Golf 1.6 TDI Ekonomiczny,214 000 km,Diesel,Manualna,2011,Zamość (Lubelskie),Prywatny sprzedawca,22 000,PLN,W granicach średniej
6130121250,Volkswagen T-Roc 1.6 TDI SCR DPF IQ Drive,https://www.otomoto.pl/osobowe/oferta/volkswagen-t-roc-iq-drive-ID6GRmzo.html,1 598 cm3 • 115 KM • iq drive,49 500 km,Diesel,Manualna,2019,Sieradz (Łódzkie),Prywatny sprzedawca,74 999,PLN,Poniżej średniej
6132182402,Volkswagen Golf VII 1.2 TSI BMT Trendline EU6,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-2-benzyna-cale-auto-w-orginalnym-lakierze-climatronic-komputer-ID6H00LM.html,"1 197 cm3 • 86 KM • 1.2 Benzyna! Całe auto w orginalnym lakierze! Climatronic, Komputer!",210 000 km,Benzyna,Manualna,2013,Wojkowice Kościelne (Śląskie),Prywatny sprzedawca,29 900,PLN,Powyżej średniej
6128579294,Volkswagen Scirocco 1.6 GT,https://www.otomoto.pl/osobowe/oferta/volkswagen-scirocco-tylko-140-tys-km-przebiegu-zadbany-super-stan-ID6GKTr8.html,1 570 cm3 • 75 KM • Tylko 140 tys. km przebiegu Zadbany Super stan,140 854 km,Benzyna,Manualna,1984,Rybnik (Śląskie),Prywatny sprzedawca,22 900,PLN,N/A
6130963272,Volkswagen Polo 1.0 Trendline Perfectline,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-1-0mpi-60km-trendline-1wl-fullaso100-stanwzor-kpl-dokum-garaz-privat-ID6GUTCo.html,999 cm3 • 60 KM • 1.0MPi 60KM Trendline 1wł FullASO100% StanWZÓR Kpl.dokum! Garaż Privat,219 000 km,Benzyna,Manualna,2015,Dębienko (Wielkopolskie),FirmaZobacz ogłoszenia,33 400,PLN,Powyżej średniej
6131760042,Volkswagen Caravelle,https://www.otomoto.pl/osobowe/oferta/volkswagen-caravelle-vw-t5-wersja-long-ID6GYeTv.html,2 461 cm3 • 174 KM • VW T5 wersja LONG .,386 000 km,Diesel,Manualna,2008,Osiek (Pomorskie),Prywatny sprzedawca,38 900,PLN,N/A
6130210107,Volkswagen Passat 2.0 TDI SCR Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-highline-keyless-asystent-pasa-full-led-rozp-znakow-1wlasc-bezwyp-fv23-ID6GRJGz.html,1 968 cm3 • 150 KM • Highline/Keyless/Asystent Pasa/FULL LED/Rozp znaków/1właśc/BEZWYP/FV23,258 000 km,Diesel,Manualna,2019,Białystok (Podlaskie),Prywatny sprzedawca,58 800,PLN,W granicach średniej
6128927989,Volkswagen Transporter,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-volkswagen-t5-ID6GMm9f.html,2 460 cm3 • 130 KM • Volkswagen t5,175 000 km,Diesel,Manualna,2009,Turek (Wielkopolskie),Prywatny sprzedawca,44 000,PLN,Powyżej średniej
6132181418,Volkswagen Golf IV 1.4 16V Basis,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-volkswagen-golf-iv-2001-1-4-mpi-16v-150-tys-km-przebiegu-ID6H00wU.html,"1 390 cm3 • 75 KM • Volkswagen Golf IV 2001 1,4 MPI 16V 150 tyś. km przebiegu",150 000 km,Benzyna,Manualna,2001,Żory (Śląskie),Prywatny sprzedawca,6 150,PLN,W granicach średniej
6122942294,Volkswagen Transporter,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-vw-t5-2-5-tdi-caravelle-ID6GneZM.html,2 460 cm3 • 130 KM • VW T5 2.5 TDI Caravelle,353 000 km,Diesel,Manualna,2008,Ściegny (Dolnośląskie),Prywatny sprzedawca,28 500,PLN,W granicach średniej
6131962671,Volkswagen Passat 2.0 TDI Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-bi-xenon-led-panorama-oryg-lakier-tempomat-acc-navi-ID6GZ5BJ.html,1 968 cm3 • 177 KM • Bi-Xenon / LED / Panorama / Oryg. Lakier / Tempomat ACC / Navi,253 000 km,Diesel,Manualna,2014,Rzeszów (Podkarpackie),FirmaZobacz ogłoszenia,37 900,PLN,W granicach średniej
6129278704,Volkswagen Golf 1.6 TDI DPF Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-6-tdi-climatronic-navi-zarejestrowany-ID6GNPnV.html,"1 598 cm3 • 105 KM • 1,6 Tdi climatronic navi zarejestrowany.",273 600 km,Diesel,Manualna,2014,Słubice (Lubuskie),Prywatny sprzedawca,28 900,PLN,W granicach średniej
6130776573,Volkswagen Passat 1.6 TDI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-vw-passat-b8-comfortline-1-6-tdi-ID6GU737.html,1 598 cm3 • 120 KM • Vw Passat B8 Comfortline 1.6 TDI,280 000 km,Diesel,Manualna,2016,Sulęcin (Lubuskie),Prywatny sprzedawca,46 800,PLN,W granicach średniej
6129329492,Volkswagen Golf Plus 1.2 TSI BlueMot Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-plus-golf-vi-plus-ID6GO2B6.html,1 197 cm3 • 105 KM • Golf VI plus,189 523 km,Benzyna,Manualna,2012,Drezdenko (Lubuskie),FirmaZobacz ogłoszenia,20 900,PLN,Poniżej średniej
6131759343,Volkswagen Transporter,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-1-9-tdi-9-osob-2005-rok-faktura-vat-23-ID6GYeIf.html,1 896 cm3 • 85 KM • 1.9 tdi 9 osób 2005 rok faktura VAT 23%,540 390 km,Diesel,Manualna,2005,Katowice (Śląskie),FirmaZobacz ogłoszenia,19 990,PLN,W granicach średniej
6124640120,Volkswagen Caddy,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-2-0tdi102ps163-000kmaso1wlcarplayoplacony-ID6GumG4.html,1 968 cm3 • 102 KM • 2.0TDi*102PS*163.000KM*ASO*1WŁ*CarPlay*Opłacony,163 700 km,Diesel,Manualna,2021,Stargard (Zachodniopomorskie),FirmaZobacz ogłoszenia,79 900,PLN,W granicach średniej
6132181141,Volkswagen Tiguan 1.4 TSI BlueMotion Technology Trend & Fun,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-zadbany-bezwypadkowy-piekny-lakier-ID6H00rr.html,"1 395 cm3 • 149 KM • Zadbany, bezwypadkowy, piękny lakier",189 999 km,Benzyna,Manualna,2010,Poznań (Wielkopolskie),Prywatny sprzedawca,29 900,PLN,W granicach średniej
